date;comment;avg;hit_rate_mean;r2_oos_mean;hit_rate_AAPL;hit_rate_AMZN;hit_rate_GOOG;hit_rate_GOOGL;hit_rate_MSFT;hit_rate_TSLA,date,comment,hit_rate_mean,r2_oos_mean,hit_rate_AAPL,hit_rate_AMZN,hit_rate_GOOG,hit_rate_GOOGL,hit_rate_MSFT,hit_rate_TSLA
2026-06-20 16:12:37;T=RoBERTa+BoW+TBlob+VADER | HL=TBlob;log_weighted;0.4920634920634921;-0.031378930981418;0.5158730158730159;0.4841269841269841;0.4841269841269841;0.5;0.4841269841269841;0.4841269841269841,,,,,,,,,,
2026-06-20 16:15:01;T=RoBERTa+BoW+TBlob+VADER | HL=VADER;log_weighted;0.5026455026455027;-0.0204075165021062;0.5158730158730159;0.4682539682539682;0.4682539682539682;0.5;0.5476190476190477;0.5158730158730159,,,,,,,,,,
2026-06-20 16:17:26;T=RoBERTa+BoW+TBlob+VADER | HL=RoBERTa+BoW;log_weighted;0.4894179894179893;-0.0594207296089374;0.5158730158730159;0.4841269841269841;0.4603174603174603;0.4761904761904761;0.5;0.5,,,,,,,,,,
2026-06-20 16:19:50;T=RoBERTa+BoW+TBlob+VADER | HL=RoBERTa+TBlob;log_weighted;0.4880952380952381;-0.0385679901743011;0.5238095238095238;0.492063492063492;0.4285714285714285;0.4841269841269841;0.492063492063492;0.5079365079365079,,,,,,,,,,
2026-06-20 16:22:16;T=RoBERTa+BoW+TBlob+VADER | HL=RoBERTa+VADER;log_weighted;0.4880952380952381;-0.0259300536989734;0.5158730158730159;0.492063492063492;0.4523809523809524;0.492063492063492;0.4761904761904761;0.5,,,,,,,,,,
2026-06-20 16:24:40;T=RoBERTa+BoW+TBlob+VADER | HL=BoW+TBlob;log_weighted;0.4986772486772486;-0.0446736571352442;0.5238095238095238;0.4603174603174603;0.4841269841269841;0.5396825396825397;0.5238095238095238;0.4603174603174603,,,,,,,,,,
2026-06-20 16:27:06;T=RoBERTa+BoW+TBlob+VADER | HL=BoW+VADER;log_weighted;0.5013227513227513;-0.0298698280596856;0.5158730158730159;0.4603174603174603;0.492063492063492;0.5158730158730159;0.5158730158730159;0.5079365079365079,,,,,,,,,,
2026-06-20 16:29:57;T=RoBERTa+BoW+TBlob+VADER | HL=TBlob+VADER;log_weighted;0.492063492063492;-0.0234307148350128;0.5158730158730159;0.4841269841269841;0.4603174603174603;0.4761904761904761;0.5;0.5158730158730159,,,,,,,,,,
2026-06-20 16:33:38;T=RoBERTa+BoW+TBlob+VADER | HL=RoBERTa+BoW+TBlob;log_weighted;0.4947089947089947;-0.0380544108094846;0.5158730158730159;0.4682539682539682;0.4603174603174603;0.4761904761904761;0.5634920634920635;0.4841269841269841,,,,,,,,,,
2026-06-20 16:37:19;T=RoBERTa+BoW+TBlob+VADER | HL=RoBERTa+BoW+VADER;log_weighted;0.496031746031746;-0.0315306106839163;0.5158730158730159;0.4841269841269841;0.4761904761904761;0.4682539682539682;0.5317460317460317;0.5,,,,,,,,,,
2026-06-20 16:41:03;T=RoBERTa+BoW+TBlob+VADER | HL=RoBERTa+TBlob+VADER;log_weighted;0.4933862433862434;-0.0244339163357136;0.5158730158730159;0.4761904761904761;0.4841269841269841;0.5238095238095238;0.4841269841269841;0.4761904761904761,,,,,,,,,,
2026-06-20 16:45:21;T=RoBERTa+BoW+TBlob+VADER | HL=BoW+TBlob+VADER;log_weighted;0.4920634920634921;-0.0277750615347133;0.5158730158730159;0.4603174603174603;0.4365079365079365;0.5317460317460317;0.5238095238095238;0.4841269841269841,,,,,,,,,,
2026-06-20 16:49:54;T=RoBERTa+BoW+TBlob+VADER | HL=RoBERTa+BoW+TBlob+VADER;log_weighted;0.4920634920634921;-0.0246024492125171;0.5158730158730159;0.4761904761904761;0.4285714285714285;0.5079365079365079;0.5555555555555556;0.4682539682539682,,,,,,,,,,
2026-06-20 16:52:53;T=RoBERTa;log_weighted;0.4801587301587302;-0.0520341673733673;0.5158730158730159;0.492063492063492;0.4285714285714285;0.4603174603174603;0.4761904761904761;0.5079365079365079,,,,,,,,,,
2026-06-20 16:54:58;T=BoW;log_weighted;0.4933862433862434;-0.0410069859821115;0.5079365079365079;0.492063492063492;0.4444444444444444;0.5555555555555556;0.4841269841269841;0.4761904761904761,,,,,,,,,,
2026-06-20 16:57:02;T=TBlob;log_weighted;0.5052910052910052;-0.0246537729351198;0.5;0.5079365079365079;0.492063492063492;0.5079365079365079;0.5317460317460317;0.492063492063492,,,,,,,,,,
2026-06-20 16:59:11;T=VADER;log_weighted;0.5185185185185185;-0.0142798577125454;0.5317460317460317;0.5;0.5476190476190477;0.5476190476190477;0.5;0.4841269841269841,,,,,,,,,,
2026-06-20 17:01:15;T=RoBERTa+BoW;log_weighted;0.4867724867724867;-0.045811355705742;0.5158730158730159;0.492063492063492;0.4444444444444444;0.4761904761904761;0.4761904761904761;0.5158730158730159,,,,,,,,,,
2026-06-20 17:03:33;T=RoBERTa+TBlob;log_weighted;0.4814814814814814;-0.0407605682929677;0.5158730158730159;0.492063492063492;0.4444444444444444;0.4603174603174603;0.4682539682539682;0.5079365079365079,,,,,,,,,,
2026-06-20 17:05:40;T=RoBERTa+VADER;log_weighted;0.4986772486772486;-0.0277012893847184;0.5158730158730159;0.492063492063492;0.4603174603174603;0.5317460317460317;0.5238095238095238;0.4682539682539682,,,,,,,,,,
2026-06-20 17:07:45;T=BoW+TBlob;log_weighted;0.503968253968254;-0.0294321174799445;0.5079365079365079;0.492063492063492;0.4603174603174603;0.5396825396825397;0.5;0.5238095238095238,,,,,,,,,,
2026-06-20 17:09:49;T=BoW+VADER;log_weighted;0.5066137566137566;-0.0267836683112759;0.5158730158730159;0.4761904761904761;0.4841269841269841;0.5555555555555556;0.5238095238095238;0.4841269841269841,,,,,,,,,,
2026-06-20 17:11:53;T=TBlob+VADER;log_weighted;0.5;-0.0200903305052427;0.5158730158730159;0.5;0.5;0.5158730158730159;0.492063492063492;0.4761904761904761,,,,,,,,,,
2026-06-20 17:13:55;T=RoBERTa+BoW+TBlob;log_weighted;0.4880952380952381;-0.0371810380036798;0.5079365079365079;0.492063492063492;0.4523809523809524;0.5;0.492063492063492;0.4841269841269841,,,,,,,,,,
2026-06-20 17:15:45;T=RoBERTa+BoW+VADER;log_weighted;0.4973544973544974;-0.0329397767615533;0.5158730158730159;0.492063492063492;0.4523809523809524;0.5396825396825397;0.492063492063492;0.492063492063492,,,,,,,,,,
2026-06-20 17:17:35;T=RoBERTa+TBlob+VADER;log_weighted;0.4920634920634921;-0.0288772553628139;0.5158730158730159;0.5;0.4603174603174603;0.5;0.5158730158730159;0.4603174603174603,,,,,,,,,,
2026-06-20 17:19:25;T=BoW+TBlob+VADER;log_weighted;0.503968253968254;-0.0237133319421345;0.5079365079365079;0.4841269841269841;0.4603174603174603;0.5555555555555556;0.5476190476190477;0.4682539682539682,,,,,,,,,,
2026-06-20 17:21:15;T=RoBERTa+BoW+TBlob+VADER;log_weighted;0.503968253968254;-0.0295970624972776;0.5158730158730159;0.492063492063492;0.4682539682539682;0.5396825396825397;0.5079365079365079;0.5,,,,,,,,,,
2026-06-20 17:40:08;HL=RoBERTa;log_weighted;0.4801587301587302;-0.0520341673733673;0.5158730158730159;0.492063492063492;0.4285714285714285;0.4603174603174603;0.4761904761904761;0.5079365079365079,,,,,,,,,,
2026-06-20 17:41:18;HL=BoW;log_weighted;0.4933862433862434;-0.0410069859821115;0.5079365079365079;0.492063492063492;0.4444444444444444;0.5555555555555556;0.4841269841269841;0.4761904761904761,,,,,,,,,,
2026-06-20 17:42:27;HL=TBlob;log_weighted;0.5052910052910052;-0.0246537729351198;0.5;0.5079365079365079;0.492063492063492;0.5079365079365079;0.5317460317460317;0.492063492063492,,,,,,,,,,
2026-06-20 17:43:42;HL=VADER;log_weighted;0.5185185185185185;-0.0142798577125454;0.5317460317460317;0.5;0.5476190476190477;0.5476190476190477;0.5;0.4841269841269841,,,,,,,,,,
2026-06-20 17:44:55;HL=RoBERTa+BoW;log_weighted;0.4867724867724867;-0.045811355705742;0.5158730158730159;0.492063492063492;0.4444444444444444;0.4761904761904761;0.4761904761904761;0.5158730158730159,,,,,,,,,,
2026-06-20 17:46:22;HL=RoBERTa+TBlob;log_weighted;0.4814814814814814;-0.0407605682929677;0.5158730158730159;0.492063492063492;0.4444444444444444;0.4603174603174603;0.4682539682539682;0.5079365079365079,,,,,,,,,,
2026-06-20 17:47:43;HL=RoBERTa+VADER;log_weighted;0.4986772486772486;-0.0277012893847184;0.5158730158730159;0.492063492063492;0.4603174603174603;0.5317460317460317;0.5238095238095238;0.4682539682539682,,,,,,,,,,
2026-06-20 17:49:10;HL=BoW+TBlob;log_weighted;0.503968253968254;-0.0294321174799445;0.5079365079365079;0.492063492063492;0.4603174603174603;0.5396825396825397;0.5;0.5238095238095238,,,,,,,,,,
2026-06-20 17:50:46;HL=BoW+VADER;log_weighted;0.5066137566137566;-0.0267836683112759;0.5158730158730159;0.4761904761904761;0.4841269841269841;0.5555555555555556;0.5238095238095238;0.4841269841269841,,,,,,,,,,
2026-06-20 17:52:25;HL=TBlob+VADER;log_weighted;0.5;-0.0200903305052427;0.5158730158730159;0.5;0.5;0.5158730158730159;0.492063492063492;0.4761904761904761,,,,,,,,,,
2026-06-20 17:54:08;HL=RoBERTa+BoW+TBlob;log_weighted;0.4880952380952381;-0.0371810380036798;0.5079365079365079;0.492063492063492;0.4523809523809524;0.5;0.492063492063492;0.4841269841269841,,,,,,,,,,
2026-06-20 17:55:49;HL=RoBERTa+BoW+VADER;log_weighted;0.4973544973544974;-0.0329397767615533;0.5158730158730159;0.492063492063492;0.4523809523809524;0.5396825396825397;0.492063492063492;0.492063492063492,,,,,,,,,,
2026-06-20 17:57:24;HL=RoBERTa+TBlob+VADER;log_weighted;0.4920634920634921;-0.0288772553628139;0.5158730158730159;0.5;0.4603174603174603;0.5;0.5158730158730159;0.4603174603174603,,,,,,,,,,
2026-06-20 17:58:49;HL=BoW+TBlob+VADER;log_weighted;0.503968253968254;-0.0237133319421345;0.5079365079365079;0.4841269841269841;0.4603174603174603;0.5555555555555556;0.5476190476190477;0.4682539682539682,,,,,,,,,,
2026-06-20 18:00:19;HL=RoBERTa+BoW+TBlob+VADER;log_weighted;0.503968253968254;-0.0295970624972776;0.5158730158730159;0.492063492063492;0.4682539682539682;0.5396825396825397;0.5079365079365079;0.5,,,,,,,,,,
2026-06-20 18:04:04;overnight T=RoBERTa;log_weighted;0.4748677248677249;-0.062259470810978;0.5158730158730159;0.4841269841269841;0.4285714285714285;0.4285714285714285;0.4761904761904761;0.5158730158730159,,,,,,,,,,
2026-06-20 18:06:08;overnight T=BoW;log_weighted;0.4894179894179895;-0.0463991452215024;0.5158730158730159;0.4841269841269841;0.4761904761904761;0.492063492063492;0.492063492063492;0.4761904761904761,,,,,,,,,,
2026-06-20 18:08:10;overnight T=TBlob;log_weighted;0.5158730158730158;-0.0158266103040846;0.5;0.5079365079365079;0.5634920634920635;0.5;0.5079365079365079;0.5158730158730159,,,,,,,,,,
2026-06-20 18:10:11;overnight T=VADER;log_weighted;0.5185185185185185;-0.0139290835723858;0.5396825396825397;0.5;0.5555555555555556;0.5238095238095238;0.5158730158730159;0.4761904761904761,,,,,,,,,,
2026-06-20 18:12:14;overnight T=RoBERTa+BoW;log_weighted;0.4775132275132275;-0.0566650585763231;0.5158730158730159;0.4841269841269841;0.4444444444444444;0.4206349206349206;0.4841269841269841;0.5158730158730159,,,,,,,,,,
2026-06-20 18:14:16;overnight T=RoBERTa+TBlob;log_weighted;0.4748677248677249;-0.0452417030392032;0.5079365079365079;0.4841269841269841;0.4365079365079365;0.4444444444444444;0.4761904761904761;0.5,,,,,,,,,,
2026-06-20 18:16:18;overnight T=RoBERTa+VADER;log_weighted;0.4920634920634921;-0.0338179059383616;0.5158730158730159;0.492063492063492;0.4682539682539682;0.4841269841269841;0.4841269841269841;0.5079365079365079,,,,,,,,,,
2026-06-20 18:18:20;overnight T=BoW+TBlob;log_weighted;0.4920634920634921;-0.0285139452168398;0.5158730158730159;0.492063492063492;0.4682539682539682;0.5079365079365079;0.4444444444444444;0.5238095238095238,,,,,,,,,,
2026-06-20 18:20:21;overnight T=BoW+VADER;log_weighted;0.4933862433862434;-0.0324566016928018;0.5238095238095238;0.492063492063492;0.4682539682539682;0.5158730158730159;0.492063492063492;0.4682539682539682,,,,,,,,,,
2026-06-20 18:22:23;overnight T=TBlob+VADER;log_weighted;0.503968253968254;-0.0142690736571686;0.5079365079365079;0.5079365079365079;0.5238095238095238;0.492063492063492;0.492063492063492;0.5,,,,,,,,,,
2026-06-20 18:24:42;overnight T=RoBERTa+BoW+TBlob;log_weighted;0.4788359788359788;-0.0431200484346144;0.5079365079365079;0.4841269841269841;0.4365079365079365;0.4523809523809524;0.4682539682539682;0.5238095238095238,,,,,,,,,,
2026-06-20 18:27:03;overnight T=RoBERTa+BoW+VADER;log_weighted;0.4814814814814814;-0.0412766373359487;0.5158730158730159;0.4841269841269841;0.4523809523809524;0.4761904761904761;0.4682539682539682;0.492063492063492,,,,,,,,,,
2026-06-20 18:29:23;overnight T=RoBERTa+TBlob+VADER;log_weighted;0.4894179894179895;-0.0308427456460705;0.5158730158730159;0.492063492063492;0.4761904761904761;0.5;0.4603174603174603;0.492063492063492,,,,,,,,,,
2026-06-20 18:31:44;overnight T=BoW+TBlob+VADER;log_weighted;0.496031746031746;-0.0249008502005419;0.5079365079365079;0.492063492063492;0.4761904761904761;0.5;0.5;0.5,,,,,,,,,,
2026-06-20 18:33:47;overnight T=RoBERTa+BoW+TBlob+VADER;log_weighted;0.49074074074074076;-0.03548728477641864;0.5158730158730159;0.49206349206349204;0.46825396825396826;0.47619047619047616;0.49206349206349204;0.5,,,,,,,,,,
2026-06-21 10:45:48;overnight V2 T=RoBERTa;log-weighted;0.4775132275132274;-0.0465541526648581;0.5158730158730159;0.492063492063492;0.4047619047619047;0.4365079365079365;0.4682539682539682;0.5476190476190477,,,,,,,,,,
2026-06-21 10:47:42;overnight V2 T=BoW;log-weighted;0.5198412698412698;-0.0271147772552908;0.5476190476190477;0.5;0.4682539682539682;0.5158730158730159;0.5634920634920635;0.5238095238095238,,,,,,,,,,
2026-06-21 10:49:33;overnight V2 T=TBlob;log-weighted;0.496031746031746;-0.0276147221294597;0.5079365079365079;0.5;0.5158730158730159;0.4285714285714285;0.492063492063492;0.5317460317460317,,,,,,,,,,
2026-06-21 10:51:24;overnight V2 T=VADER;log-weighted;0.5013227513227513;-0.0176941260096123;0.5396825396825397;0.492063492063492;0.5158730158730159;0.492063492063492;0.5;0.4682539682539682,,,,,,,,,,
2026-06-21 10:53:14;overnight V2 T=RoBERTa+BoW;log-weighted;0.4841269841269841;-0.0383897729793363;0.5158730158730159;0.492063492063492;0.4365079365079365;0.4444444444444444;0.4841269841269841;0.5317460317460317,,,,,,,,,,
2026-06-21 10:55:04;overnight V2 T=RoBERTa+TBlob;log-weighted;0.4788359788359788;-0.0473077553421163;0.5158730158730159;0.5;0.4206349206349206;0.4285714285714285;0.4841269841269841;0.5238095238095238,,,,,,,,,,
2026-06-21 10:56:55;overnight V2 T=RoBERTa+VADER;log-weighted;0.4867724867724867;-0.0322033133831329;0.5158730158730159;0.492063492063492;0.4444444444444444;0.4682539682539682;0.4603174603174603;0.5396825396825397,,,,,,,,,,
2026-06-21 10:58:53;overnight V2 T=BoW+TBlob;log-weighted;0.5026455026455027;-0.0219337757397605;0.5317460317460317;0.5;0.4841269841269841;0.4682539682539682;0.5238095238095238;0.5079365079365079,,,,,,,,,,
2026-06-21 11:00:47;overnight V2 T=BoW+VADER;log-weighted;0.5171957671957671;-0.024475999123816;0.5396825396825397;0.5;0.5;0.5079365079365079;0.5238095238095238;0.5317460317460317,,,,,,,,,,
2026-06-21 11:02:39;overnight V2 T=TBlob+VADER;log-weighted;0.4947089947089947;-0.0237221997216928;0.5158730158730159;0.492063492063492;0.5317460317460317;0.4285714285714285;0.5158730158730159;0.4841269841269841,,,,,,,,,,
2026-06-21 11:04:31;overnight V2 T=RoBERTa+BoW+TBlob;log-weighted;0.4748677248677249;-0.0347285491237971;0.5158730158730159;0.492063492063492;0.4444444444444444;0.4365079365079365;0.4761904761904761;0.4841269841269841,,,,,,,,,,
2026-06-21 11:06:22;overnight V2 T=RoBERTa+BoW+VADER;log-weighted;0.492063492063492;-0.0323505253649819;0.5158730158730159;0.492063492063492;0.4603174603174603;0.4682539682539682;0.4841269841269841;0.5317460317460317,,,,,,,,,,
2026-06-21 11:08:12;overnight V2 T=RoBERTa+TBlob+VADER;log-weighted;0.4828042328042328;-0.0372652356944484;0.5158730158730159;0.5;0.4603174603174603;0.4365079365079365;0.4682539682539682;0.5158730158730159,,,,,,,,,,
2026-06-21 11:10:09;overnight V2 T=BoW+TBlob+VADER;log-weighted;0.5013227513227513;-0.0206993906758091;0.5158730158730159;0.5;0.5;0.4682539682539682;0.5079365079365079;0.5158730158730159,,,,,,,,,,
2026-06-21 11:12:06;overnight V2 T=RoBERTa+BoW+TBlob+VADER;log-weighted;0.4854497354497354;-0.03077847119810166;0.5158730158730159;0.49206349206349204;0.48412698412698413;0.4365079365079365;0.47619047619047616;0.5079365079365079,,,,,,,,,,
2026-06-21 10:49:57;open-open T=RoBERTa;log-weighted;0.4695767195767195;-0.0557503163632471;0.5158730158730159;0.4841269841269841;0.4047619047619047;0.4444444444444444;0.4761904761904761;0.492063492063492,,,,,,,,,,
2026-06-21 10:51:46;open-open T=BoW;log-weighted;0.5052910052910052;-0.0343934537148714;0.5158730158730159;0.4761904761904761;0.4761904761904761;0.5317460317460317;0.5238095238095238;0.5079365079365079,,,,,,,,,,
2026-06-21 10:53:35;open-open T=TBlob;log-weighted;0.4867724867724868;-0.0358287942672754;0.5079365079365079;0.5;0.4682539682539682;0.4682539682539682;0.4841269841269841;0.492063492063492,,,,,,,,,,
2026-06-21 10:55:24;open-open T=VADER;log-weighted;0.5066137566137566;-0.0193686816882128;0.5317460317460317;0.5;0.5238095238095238;0.4841269841269841;0.5;0.5,,,,,,,,,,
2026-06-21 10:57:13;open-open T=RoBERTa+BoW;log-weighted;0.4841269841269841;-0.0498544210455098;0.5158730158730159;0.492063492063492;0.4444444444444444;0.4603174603174603;0.4761904761904761;0.5158730158730159,,,,,,,,,,
2026-06-21 10:59:09;open-open T=RoBERTa+TBlob;log-weighted;0.4748677248677249;-0.0652763318307473;0.5238095238095238;0.492063492063492;0.4444444444444444;0.4523809523809524;0.4841269841269841;0.4523809523809524,,,,,,,,,,
2026-06-21 11:01:01;open-open T=RoBERTa+VADER;log-weighted;0.4708994708994709;-0.0329438956088991;0.5158730158730159;0.492063492063492;0.4285714285714285;0.4603174603174603;0.4682539682539682;0.4603174603174603,,,,,,,,,,
2026-06-21 11:02:51;open-open T=BoW+TBlob;log-weighted;0.4801587301587302;-0.0362188338039902;0.5238095238095238;0.4841269841269841;0.4603174603174603;0.4761904761904761;0.4682539682539682;0.4682539682539682,,,,,,,,,,
2026-06-21 11:04:41;open-open T=BoW+VADER;log-weighted;0.5079365079365079;-0.0268272173707698;0.5238095238095238;0.492063492063492;0.4841269841269841;0.5396825396825397;0.5317460317460317;0.4761904761904761,,,,,,,,,,
2026-06-21 11:06:31;open-open T=TBlob+VADER;log-weighted;0.4841269841269842;-0.0331389793959973;0.5158730158730159;0.5;0.4841269841269841;0.4841269841269841;0.4682539682539682;0.4523809523809524,,,,,,,,,,
2026-06-21 11:08:20;open-open T=RoBERTa+BoW+TBlob;log-weighted;0.4748677248677249;-0.0495580180596886;0.5158730158730159;0.492063492063492;0.4365079365079365;0.4523809523809524;0.4841269841269841;0.4682539682539682,,,,,,,,,,
2026-06-21 11:10:14;open-open T=RoBERTa+BoW+VADER;log-weighted;0.4748677248677249;-0.0373208880065631;0.5079365079365079;0.492063492063492;0.4523809523809524;0.4603174603174603;0.4761904761904761;0.4603174603174603,,,,,,,,,,
2026-06-21 11:12:10;open-open T=RoBERTa+TBlob+VADER;log-weighted;0.4735449735449735;-0.0458190082415267;0.5238095238095238;0.492063492063492;0.4444444444444444;0.4603174603174603;0.4841269841269841;0.4365079365079365,,,,,,,,,,
2026-06-21 11:14:00;open-open T=BoW+TBlob+VADER;log-weighted;0.4894179894179895;-0.0304287071431065;0.5238095238095238;0.4841269841269841;0.4761904761904761;0.4841269841269841;0.5079365079365079;0.4603174603174603,,,,,,,,,,
2026-06-21 11:15:49;open-open T=RoBERTa+BoW+TBlob+VADER;log-weighted;0.4761904761904762;-0.04056181679578915;0.5238095238095238;0.49206349206349204;0.4523809523809524;0.46825396825396826;0.4603174603174603;0.4603174603174603,,,,,,,,,,
,2026-06-21 11:48:38,T=VADER | HL=RoBERTa+BoW+TBlob+VADER | AVG 1,0.4814814814814814,-0.0861633982422869,0.5555555555555556,0.5396825396825397,0.492063492063492,0.5238095238095238,0.492063492063492,0.2857142857142857
,2026-06-21 11:50:30,T=VADER | HL=VADER | AVG 1,0.4497354497354497,-0.0749846588182336,0.4761904761904761,0.5079365079365079,0.4444444444444444,0.4761904761904761,0.492063492063492,0.3015873015873015
,2026-06-21 11:52:21,T=VADER | HL=BoW+TBlob+VADER | AVG 1,0.4814814814814814,-0.0747174754579457,0.5555555555555556,0.5079365079365079,0.492063492063492,0.5396825396825397,0.5079365079365079,0.2857142857142857
,2026-06-21 11:53:20,overnight T=VADER | AVG 1,0.4814814814814814,-0.0616641651286575,0.492063492063492,0.5396825396825397,0.5079365079365079,0.492063492063492,0.5396825396825397,0.3174603174603174
,2026-06-21 11:54:18,overnight T=TBlob+VADER | AVG 1,0.4735449735449735,-0.0626142455272762,0.4761904761904761,0.5396825396825397,0.4761904761904761,0.492063492063492,0.5238095238095238,0.3333333333333333
,2026-06-21 11:55:16,HL=VADER | AVG 1,0.4788359788359788,-0.0713486299000912,0.492063492063492,0.5238095238095238,0.492063492063492,0.5079365079365079,0.5396825396825397,0.3174603174603174
,2026-06-21 11:56:14,T=VADER | AVG 1,0.4682539682539682,-0.0644522399435322,0.4761904761904761,0.5396825396825397,0.4761904761904761,0.4603174603174603,0.5396825396825397,0.3174603174603174
,2026-06-21 11:57:11,overnight T=TBlob | AVG 1,0.492063492063492,-0.0664742580491933,0.4603174603174603,0.5396825396825397,0.5396825396825397,0.5238095238095238,0.5079365079365079,0.3809523809523809
,2026-06-21 11:59:03,T=BoW+VADER | HL=VADER | AVG 1,0.4523809523809523,-0.0837315887888695,0.4444444444444444,0.5238095238095238,0.4444444444444444,0.4761904761904761,0.5238095238095238,0.3015873015873015
,2026-06-21 12:00:56,T=VADER | HL=BoW+VADER | AVG 1,0.4947089947089947,-0.0831500747244841,0.5873015873015873,0.5079365079365079,0.5238095238095238,0.5555555555555556,0.492063492063492,0.3015873015873015
,2026-06-21 12:01:55,overnight V2 T=BoW | AVG 1,0.4841269841269841,-0.0707918533263024,0.4444444444444444,0.5396825396825397,0.492063492063492,0.5238095238095238,0.5396825396825397,0.365079365079365
,2026-06-21 12:02:53,overnight V2 T=BoW+VADER | AVG 1,0.4708994708994709,-0.0705336296530887,0.4285714285714285,0.5396825396825397,0.4603174603174603,0.5079365079365079,0.5238095238095238,0.365079365079365
,2026-06-21 12:04:46,T=VADER | HL=RoBERTa+BoW+TBlob+VADER | AVG 2,0.455026455026455,-0.0865189425773472,0.4285714285714285,0.492063492063492,0.5238095238095238,0.5079365079365079,0.5079365079365079,0.2698412698412698
,2026-06-21 12:06:39,T=VADER | HL=VADER | AVG 2,0.4656084656084656,-0.0834523261439897,0.5238095238095238,0.5555555555555556,0.4285714285714285,0.4761904761904761,0.5238095238095238,0.2857142857142857
,2026-06-21 12:08:34,T=VADER | HL=BoW+TBlob+VADER | AVG 2,0.4708994708994709,-0.0751242807355702,0.492063492063492,0.5079365079365079,0.5238095238095238,0.492063492063492,0.5396825396825397,0.2698412698412698
,2026-06-21 12:09:37,overnight T=VADER | AVG 2,0.4735449735449735,-0.0623085527137566,0.4603174603174603,0.5238095238095238,0.5079365079365079,0.492063492063492,0.5555555555555556,0.3015873015873015
,2026-06-21 12:10:36,overnight T=TBlob+VADER | AVG 2,0.484126984126984,-0.064512189666064,0.4444444444444444,0.5396825396825397,0.5396825396825397,0.5238095238095238,0.5396825396825397,0.3174603174603174
,2026-06-21 12:11:34,HL=VADER | AVG 2,0.4682539682539682,-0.0831752338907392,0.5396825396825397,0.5714285714285714,0.4285714285714285,0.4126984126984127,0.5555555555555556,0.3015873015873015
,2026-06-21 12:12:32,T=VADER | AVG 2,0.4629629629629629,-0.0653456006540919,0.4285714285714285,0.5555555555555556,0.4603174603174603,0.4761904761904761,0.5396825396825397,0.3174603174603174
,2026-06-21 12:13:30,overnight T=TBlob | AVG 2,0.4894179894179893,-0.0700583338595283,0.4603174603174603,0.5555555555555556,0.5079365079365079,0.5555555555555556,0.5396825396825397,0.3174603174603174
,2026-06-21 12:15:24,T=BoW+VADER | HL=VADER | AVG 2,0.4391534391534391,-0.088655440057682,0.4761904761904761,0.5396825396825397,0.4126984126984127,0.4126984126984127,0.4761904761904761,0.3174603174603174
,2026-06-21 12:17:20,T=VADER | HL=BoW+VADER | AVG 2,0.4576719576719577,-0.0770587384712935,0.4603174603174603,0.5079365079365079,0.492063492063492,0.492063492063492,0.5079365079365079,0.2857142857142857
,2026-06-21 12:18:24,overnight V2 T=BoW | AVG 2,0.4867724867724867,-0.0729025925937717,0.4444444444444444,0.5079365079365079,0.5555555555555556,0.5396825396825397,0.5396825396825397,0.3333333333333333
,2026-06-21 12:19:25,overnight V2 T=BoW+VADER | AVG 2,0.4735449735449735,-0.0702086411660628,0.4285714285714285,0.5079365079365079,0.5238095238095238,0.5555555555555556,0.5238095238095238,0.3015873015873015
,2026-06-21 12:21:24,T=VADER | HL=RoBERTa+BoW+TBlob+VADER | AVG 3,0.4867724867724867,-0.0783750627997902,0.5238095238095238,0.5873015873015873,0.5079365079365079,0.492063492063492,0.5238095238095238,0.2857142857142857
,2026-06-21 12:23:25,T=VADER | HL=VADER | AVG 3,0.4656084656084656,-0.0901703522597469,0.5396825396825397,0.5238095238095238,0.4126984126984127,0.4444444444444444,0.5714285714285714,0.3015873015873015
,2026-06-21 12:25:23,T=VADER | HL=BoW+TBlob+VADER | AVG 3,0.4973544973544972,-0.0745490108131325,0.5555555555555556,0.5873015873015873,0.5079365079365079,0.5238095238095238,0.5079365079365079,0.3015873015873015
,2026-06-21 12:26:25,overnight T=VADER | AVG 3,0.4708994708994709,-0.0629739398191106,0.4603174603174603,0.5238095238095238,0.5396825396825397,0.4603174603174603,0.5238095238095238,0.3174603174603174
,2026-06-21 12:27:22,overnight T=TBlob+VADER | AVG 3,0.4761904761904761,-0.0671795869748921,0.4444444444444444,0.5396825396825397,0.5079365079365079,0.5079365079365079,0.5396825396825397,0.3174603174603174
,2026-06-21 12:28:20,HL=VADER | AVG 3,0.4656084656084656,-0.0901831759443317,0.5714285714285714,0.5079365079365079,0.3968253968253968,0.4444444444444444,0.5714285714285714,0.3015873015873015
,2026-06-21 12:29:17,T=VADER | AVG 3,0.4682539682539682,-0.0651169413838794,0.4761904761904761,0.5238095238095238,0.4603174603174603,0.492063492063492,0.5396825396825397,0.3174603174603174
,2026-06-21 12:30:14,overnight T=TBlob | AVG 3,0.4894179894179893,-0.0742629960312996,0.4761904761904761,0.5396825396825397,0.5396825396825397,0.5396825396825397,0.5079365079365079,0.3333333333333333
,2026-06-21 12:32:07,T=BoW+VADER | HL=VADER | AVG 3,0.4576719576719577,-0.0961788715683487,0.5079365079365079,0.5079365079365079,0.3968253968253968,0.492063492063492,0.492063492063492,0.3492063492063492
