date;comment;avg;hit_rate_mean;r2_oos_mean;hit_rate_AAPL;hit_rate_AMZN;hit_rate_GOOG;hit_rate_GOOGL;hit_rate_MSFT;hit_rate_TSLA
2026-06-20 12:33:26;T=BoW+VADER | HL=BoW;influential_weighted;0.4973544973544974;-0.0607898205797936;0.5079365079365079;0.492063492063492;0.4761904761904761;0.492063492063492;0.5317460317460317;0.4841269841269841
2026-06-20 12:35:50;T=BoW+VADER | HL=TBlob;influential_weighted;0.4907407407407407;-0.0252268570619802;0.5;0.4603174603174603;0.492063492063492;0.5079365079365079;0.5;0.4841269841269841
2026-06-20 12:38:14;T=BoW+VADER | HL=VADER;influential_weighted;0.5052910052910052;-0.0140741427031652;0.5079365079365079;0.4841269841269841;0.5079365079365079;0.5476190476190477;0.492063492063492;0.492063492063492
2026-06-20 12:40:37;T=BoW+VADER | HL=RoBERTa+BoW;influential_weighted;0.4933862433862434;-0.0401905582040058;0.5079365079365079;0.4761904761904761;0.4761904761904761;0.4841269841269841;0.5396825396825397;0.4761904761904761
2026-06-20 12:43:02;T=BoW+VADER | HL=RoBERTa+TBlob;influential_weighted;0.4933862433862434;-0.0287579700879479;0.492063492063492;0.4603174603174603;0.4603174603174603;0.5555555555555556;0.5317460317460317;0.4603174603174603
2026-06-20 12:45:26;T=BoW+VADER | HL=RoBERTa+VADER;influential_weighted;0.4933862433862434;-0.020013569136131;0.4841269841269841;0.4523809523809524;0.4523809523809524;0.5238095238095238;0.5555555555555556;0.492063492063492
2026-06-20 12:47:51;T=BoW+VADER | HL=BoW+TBlob;influential_weighted;0.4947089947089947;-0.0347997189385149;0.5158730158730159;0.4365079365079365;0.492063492063492;0.5158730158730159;0.5476190476190477;0.4603174603174603
2026-06-20 12:50:15;T=BoW+VADER | HL=BoW+VADER;influential_weighted;0.5066137566137566;-0.0223973313109109;0.5238095238095238;0.4761904761904761;0.5079365079365079;0.5079365079365079;0.5317460317460317;0.492063492063492
2026-06-20 12:52:39;T=BoW+VADER | HL=TBlob+VADER;influential_weighted;0.4933862433862434;-0.0193604102995671;0.5;0.4603174603174603;0.4761904761904761;0.4682539682539682;0.5476190476190477;0.5079365079365079
2026-06-20 12:55:05;T=BoW+VADER | HL=RoBERTa+BoW+TBlob;influential_weighted;0.4801587301587302;-0.0254253677153232;0.5079365079365079;0.4682539682539682;0.4444444444444444;0.4841269841269841;0.5238095238095238;0.4523809523809524
2026-06-20 12:57:30;T=BoW+VADER | HL=RoBERTa+BoW+VADER;influential_weighted;0.4973544973544974;-0.0201165578628643;0.5079365079365079;0.4761904761904761;0.5;0.492063492063492;0.5158730158730159;0.492063492063492
2026-06-20 12:59:54;T=BoW+VADER | HL=RoBERTa+TBlob+VADER;influential_weighted;0.5066137566137566;-0.0195032286145219;0.492063492063492;0.4603174603174603;0.5158730158730159;0.5476190476190477;0.5793650793650794;0.4444444444444444
2026-06-20 13:02:18;T=BoW+VADER | HL=BoW+TBlob+VADER;influential_weighted;0.4973544973544974;-0.0202771638582761;0.5238095238095238;0.4365079365079365;0.4682539682539682;0.5079365079365079;0.5555555555555556;0.492063492063492
2026-06-20 13:04:43;T=BoW+VADER | HL=RoBERTa+BoW+TBlob+VADER;influential_weighted;0.4880952380952381;-0.0171307277514799;0.5;0.4444444444444444;0.4761904761904761;0.5238095238095238;0.5158730158730159;0.4682539682539682
2026-06-20 13:07:07;T=TBlob+VADER | HL=RoBERTa;influential_weighted;0.4854497354497354;-0.0487731974401998;0.5317460317460317;0.5079365079365079;0.4285714285714285;0.4682539682539682;0.492063492063492;0.4841269841269841
2026-06-20 13:09:31;T=TBlob+VADER | HL=BoW;influential_weighted;0.5092592592592592;-0.0662548266032004;0.5317460317460317;0.4761904761904761;0.5;0.5238095238095238;0.5079365079365079;0.5158730158730159
2026-06-20 13:11:55;T=TBlob+VADER | HL=TBlob;influential_weighted;0.4775132275132275;-0.0427457871814131;0.5238095238095238;0.4761904761904761;0.4761904761904761;0.4603174603174603;0.4523809523809524;0.4761904761904761
2026-06-20 13:14:19;T=TBlob+VADER | HL=VADER;influential_weighted;0.4894179894179895;-0.0240413825640389;0.5396825396825397;0.492063492063492;0.4761904761904761;0.4841269841269841;0.4761904761904761;0.4682539682539682
2026-06-20 13:16:44;T=TBlob+VADER | HL=RoBERTa+BoW;influential_weighted;0.4854497354497354;-0.0437083636927442;0.5238095238095238;0.4603174603174603;0.4523809523809524;0.4761904761904761;0.5079365079365079;0.492063492063492
2026-06-20 13:19:08;T=TBlob+VADER | HL=RoBERTa+TBlob;influential_weighted;0.4748677248677249;-0.0377878480672257;0.492063492063492;0.4841269841269841;0.4365079365079365;0.5;0.4603174603174603;0.4761904761904761
2026-06-20 13:21:33;T=TBlob+VADER | HL=RoBERTa+VADER;influential_weighted;0.4880952380952381;-0.0180567493754835;0.5238095238095238;0.4761904761904761;0.4603174603174603;0.5396825396825397;0.4761904761904761;0.4523809523809524
2026-06-20 13:23:57;T=TBlob+VADER | HL=BoW+TBlob;influential_weighted;0.4828042328042328;-0.0394876340051002;0.5238095238095238;0.4682539682539682;0.4285714285714285;0.5079365079365079;0.5158730158730159;0.4523809523809524
2026-06-20 13:26:21;T=TBlob+VADER | HL=BoW+VADER;influential_weighted;0.4907407407407407;-0.0265313842361393;0.5238095238095238;0.4682539682539682;0.4682539682539682;0.492063492063492;0.5;0.492063492063492
2026-06-20 13:28:45;T=TBlob+VADER | HL=TBlob+VADER;influential_weighted;0.4854497354497355;-0.0295528547934059;0.5079365079365079;0.4841269841269841;0.5;0.4841269841269841;0.4603174603174603;0.4761904761904761
2026-06-20 13:31:10;T=TBlob+VADER | HL=RoBERTa+BoW+TBlob;influential_weighted;0.4735449735449735;-0.0290474474220101;0.5158730158730159;0.4682539682539682;0.4365079365079365;0.4365079365079365;0.5158730158730159;0.4682539682539682
2026-06-20 13:33:34;T=TBlob+VADER | HL=RoBERTa+BoW+VADER;influential_weighted;0.4814814814814814;-0.0205554578229733;0.5158730158730159;0.4761904761904761;0.4444444444444444;0.4523809523809524;0.5079365079365079;0.492063492063492
2026-06-20 13:35:58;T=TBlob+VADER | HL=RoBERTa+TBlob+VADER;influential_weighted;0.4788359788359788;-0.024332786359013;0.5;0.4761904761904761;0.4523809523809524;0.5158730158730159;0.5;0.4285714285714285
2026-06-20 13:38:22;T=TBlob+VADER | HL=BoW+TBlob+VADER;influential_weighted;0.4907407407407407;-0.0250895183697033;0.5238095238095238;0.4523809523809524;0.4523809523809524;0.5158730158730159;0.5396825396825397;0.4603174603174603
2026-06-20 13:40:45;T=TBlob+VADER | HL=RoBERTa+BoW+TBlob+VADER;influential_weighted;0.4920634920634921;-0.0193414081750641;0.5158730158730159;0.4603174603174603;0.4603174603174603;0.5317460317460317;0.5079365079365079;0.4761904761904761
2026-06-20 13:43:10;T=RoBERTa+BoW+TBlob | HL=RoBERTa;influential_weighted;0.4735449735449735;-0.0850700358349499;0.5317460317460317;0.5079365079365079;0.3888888888888889;0.4365079365079365;0.4841269841269841;0.492063492063492
2026-06-20 13:45:35;T=RoBERTa+BoW+TBlob | HL=BoW;influential_weighted;0.4947089947089947;-0.1019201846958208;0.5158730158730159;0.4682539682539682;0.4841269841269841;0.5079365079365079;0.492063492063492;0.5
2026-06-20 13:47:59;T=RoBERTa+BoW+TBlob | HL=TBlob;influential_weighted;0.4841269841269842;-0.0847916870106522;0.5555555555555556;0.4841269841269841;0.4365079365079365;0.4761904761904761;0.4603174603174603;0.492063492063492
2026-06-20 13:50:22;T=RoBERTa+BoW+TBlob | HL=VADER;influential_weighted;0.4814814814814814;-0.0601994144725033;0.5317460317460317;0.492063492063492;0.4285714285714285;0.4682539682539682;0.4761904761904761;0.492063492063492
2026-06-20 13:52:47;T=RoBERTa+BoW+TBlob | HL=RoBERTa+BoW;influential_weighted;0.4841269841269841;-0.0783318309182148;0.5079365079365079;0.4841269841269841;0.4603174603174603;0.4761904761904761;0.4761904761904761;0.5
2026-06-20 13:55:11;T=RoBERTa+BoW+TBlob | HL=RoBERTa+TBlob;influential_weighted;0.4748677248677248;-0.0885389773813088;0.5;0.4761904761904761;0.4365079365079365;0.4523809523809524;0.492063492063492;0.492063492063492
2026-06-20 13:57:34;T=RoBERTa+BoW+TBlob | HL=RoBERTa+VADER;influential_weighted;0.4788359788359788;-0.0598613197343709;0.5158730158730159;0.5158730158730159;0.4285714285714285;0.4523809523809524;0.4761904761904761;0.4841269841269841
2026-06-20 13:59:58;T=RoBERTa+BoW+TBlob | HL=BoW+TBlob;influential_weighted;0.4801587301587302;-0.0787803745577602;0.5238095238095238;0.4682539682539682;0.4365079365079365;0.4603174603174603;0.5158730158730159;0.4761904761904761
2026-06-20 14:02:22;T=RoBERTa+BoW+TBlob | HL=BoW+VADER;influential_weighted;0.4748677248677249;-0.0596458038031065;0.5158730158730159;0.4682539682539682;0.4285714285714285;0.4603174603174603;0.4841269841269841;0.492063492063492
2026-06-20 14:04:47;T=RoBERTa+BoW+TBlob | HL=TBlob+VADER;influential_weighted;0.4708994708994709;-0.0683819198653537;0.5079365079365079;0.4761904761904761;0.4365079365079365;0.4523809523809524;0.4682539682539682;0.4841269841269841
2026-06-20 14:07:12;T=RoBERTa+BoW+TBlob | HL=RoBERTa+BoW+TBlob;influential_weighted;0.4642857142857142;-0.0715614047287721;0.5158730158730159;0.4841269841269841;0.3968253968253968;0.4603174603174603;0.4603174603174603;0.4682539682539682
2026-06-20 14:09:36;T=RoBERTa+BoW+TBlob | HL=RoBERTa+BoW+VADER;influential_weighted;0.4722222222222221;-0.0566368075907135;0.5079365079365079;0.4841269841269841;0.4126984126984127;0.4523809523809524;0.4841269841269841;0.492063492063492
2026-06-20 14:12:00;T=RoBERTa+BoW+TBlob | HL=RoBERTa+TBlob+VADER;influential_weighted;0.4642857142857142;-0.0721998733192921;0.4841269841269841;0.4841269841269841;0.4365079365079365;0.4523809523809524;0.4761904761904761;0.4523809523809524
2026-06-20 14:14:24;T=RoBERTa+BoW+TBlob | HL=BoW+TBlob+VADER;influential_weighted;0.4735449735449735;-0.0635881536482704;0.5238095238095238;0.4444444444444444;0.4285714285714285;0.4523809523809524;0.5238095238095238;0.4682539682539682
2026-06-20 14:16:49;T=RoBERTa+BoW+TBlob | HL=RoBERTa+BoW+TBlob+VADER;influential_weighted;0.458994708994709;-0.0619386903846449;0.5158730158730159;0.4603174603174603;0.4206349206349206;0.4365079365079365;0.4603174603174603;0.4603174603174603
2026-06-20 14:19:13;T=RoBERTa+BoW+VADER | HL=RoBERTa;influential_weighted;0.4735449735449735;-0.0732265067985091;0.5158730158730159;0.5079365079365079;0.4047619047619047;0.4126984126984127;0.5158730158730159;0.4841269841269841
2026-06-20 14:21:38;T=RoBERTa+BoW+VADER | HL=BoW;influential_weighted;0.4973544973544974;-0.0768712562609943;0.5158730158730159;0.4523809523809524;0.5;0.4841269841269841;0.5238095238095238;0.5079365079365079
2026-06-20 14:24:02;T=RoBERTa+BoW+VADER | HL=TBlob;influential_weighted;0.4695767195767195;-0.0503179980868092;0.492063492063492;0.4761904761904761;0.4444444444444444;0.4444444444444444;0.4682539682539682;0.492063492063492
2026-06-20 14:26:27;T=RoBERTa+BoW+VADER | HL=VADER;influential_weighted;0.4920634920634921;-0.0336850077112526;0.5158730158730159;0.4761904761904761;0.4444444444444444;0.5;0.5238095238095238;0.492063492063492
2026-06-20 14:28:51;T=RoBERTa+BoW+VADER | HL=RoBERTa+BoW;influential_weighted;0.4920634920634921;-0.0613798496365982;0.5079365079365079;0.4841269841269841;0.4761904761904761;0.492063492063492;0.492063492063492;0.5
2026-06-20 14:31:17;T=RoBERTa+BoW+VADER | HL=RoBERTa+TBlob;influential_weighted;0.4708994708994709;-0.0622264347750484;0.492063492063492;0.492063492063492;0.4444444444444444;0.4603174603174603;0.4523809523809524;0.4841269841269841
2026-06-20 14:33:42;T=RoBERTa+BoW+VADER | HL=RoBERTa+VADER;influential_weighted;0.4775132275132275;-0.0438283522501848;0.5158730158730159;0.4841269841269841;0.4126984126984127;0.4523809523809524;0.5238095238095238;0.4761904761904761
2026-06-20 14:36:06;T=RoBERTa+BoW+VADER | HL=BoW+TBlob;influential_weighted;0.4761904761904762;-0.0560398711633597;0.5238095238095238;0.4682539682539682;0.4206349206349206;0.4523809523809524;0.5317460317460317;0.4603174603174603
2026-06-20 14:38:31;T=RoBERTa+BoW+VADER | HL=BoW+VADER;influential_weighted;0.4788359788359788;-0.0368414708341962;0.5158730158730159;0.4444444444444444;0.4444444444444444;0.4523809523809524;0.5158730158730159;0.5
2026-06-20 14:40:55;T=RoBERTa+BoW+VADER | HL=TBlob+VADER;influential_weighted;0.4920634920634921;-0.0390914017316793;0.5;0.4841269841269841;0.4682539682539682;0.5079365079365079;0.4761904761904761;0.5158730158730159
2026-06-20 14:43:19;T=RoBERTa+BoW+VADER | HL=RoBERTa+BoW+TBlob;influential_weighted;0.4642857142857143;-0.0504503190298271;0.5158730158730159;0.4603174603174603;0.4285714285714285;0.4285714285714285;0.492063492063492;0.4603174603174603
2026-06-20 14:45:44;T=RoBERTa+BoW+VADER | HL=RoBERTa+BoW+VADER;influential_weighted;0.4748677248677249;-0.040301427291607;0.5158730158730159;0.4841269841269841;0.4444444444444444;0.4365079365079365;0.4682539682539682;0.5
2026-06-20 14:48:08;T=RoBERTa+BoW+VADER | HL=RoBERTa+TBlob+VADER;influential_weighted;0.4735449735449735;-0.0465841238229965;0.492063492063492;0.4841269841269841;0.4444444444444444;0.4682539682539682;0.5;0.4523809523809524
2026-06-20 14:50:33;T=RoBERTa+BoW+VADER | HL=BoW+TBlob+VADER;influential_weighted;0.4748677248677249;-0.0401642339072512;0.5317460317460317;0.4523809523809524;0.4285714285714285;0.4365079365079365;0.5238095238095238;0.4761904761904761
2026-06-20 14:52:58;T=RoBERTa+BoW+VADER | HL=RoBERTa+BoW+TBlob+VADER;influential_weighted;0.4735449735449735;-0.0407816268676048;0.5238095238095238;0.4682539682539682;0.4365079365079365;0.4603174603174603;0.5158730158730159;0.4365079365079365
2026-06-20 14:55:23;T=RoBERTa+TBlob+VADER | HL=RoBERTa;influential_weighted;0.4669312169312169;-0.0796875732766509;0.5317460317460317;0.492063492063492;0.373015873015873;0.4206349206349206;0.492063492063492;0.492063492063492
2026-06-20 14:57:47;T=RoBERTa+TBlob+VADER | HL=BoW;influential_weighted;0.5;-0.0915736241386779;0.5238095238095238;0.4682539682539682;0.4841269841269841;0.492063492063492;0.5;0.5317460317460317
2026-06-20 15:00:12;T=RoBERTa+TBlob+VADER | HL=TBlob;influential_weighted;0.4775132275132275;-0.0777147951314181;0.5396825396825397;0.4841269841269841;0.4365079365079365;0.4603174603174603;0.4523809523809524;0.492063492063492
2026-06-20 15:02:36;T=RoBERTa+TBlob+VADER | HL=VADER;influential_weighted;0.4669312169312169;-0.0565389119134883;0.5238095238095238;0.4841269841269841;0.4365079365079365;0.4603174603174603;0.4603174603174603;0.4365079365079365
2026-06-20 15:05:01;T=RoBERTa+TBlob+VADER | HL=RoBERTa+BoW;influential_weighted;0.4828042328042328;-0.0718507653803026;0.5079365079365079;0.492063492063492;0.4761904761904761;0.4761904761904761;0.4603174603174603;0.4841269841269841
2026-06-20 15:07:25;T=RoBERTa+TBlob+VADER | HL=RoBERTa+TBlob;influential_weighted;0.4695767195767195;-0.0805558650590711;0.5;0.4761904761904761;0.4206349206349206;0.4444444444444444;0.492063492063492;0.4841269841269841
2026-06-20 15:09:50;T=RoBERTa+TBlob+VADER | HL=RoBERTa+VADER;influential_weighted;0.4788359788359788;-0.0505292970044212;0.5079365079365079;0.5079365079365079;0.4365079365079365;0.4523809523809524;0.492063492063492;0.4761904761904761
2026-06-20 15:12:15;T=RoBERTa+TBlob+VADER | HL=BoW+TBlob;influential_weighted;0.4761904761904762;-0.0683825389701374;0.5238095238095238;0.4682539682539682;0.4365079365079365;0.4444444444444444;0.5238095238095238;0.4603174603174603
2026-06-20 15:14:40;T=RoBERTa+TBlob+VADER | HL=BoW+VADER;influential_weighted;0.4761904761904762;-0.0519847034836788;0.5158730158730159;0.4603174603174603;0.4206349206349206;0.4603174603174603;0.5;0.5
2026-06-20 15:17:05;T=RoBERTa+TBlob+VADER | HL=TBlob+VADER;influential_weighted;0.4735449735449735;-0.0641009801261225;0.5079365079365079;0.4761904761904761;0.4444444444444444;0.4603174603174603;0.4603174603174603;0.492063492063492
2026-06-20 15:19:29;T=RoBERTa+TBlob+VADER | HL=RoBERTa+BoW+TBlob;influential_weighted;0.4616402116402116;-0.0610560964667462;0.5158730158730159;0.4682539682539682;0.4047619047619047;0.4523809523809524;0.4682539682539682;0.4603174603174603
2026-06-20 15:21:58;T=RoBERTa+TBlob+VADER | HL=RoBERTa+BoW+VADER;influential_weighted;0.4642857142857142;-0.0479988058192269;0.5079365079365079;0.4841269841269841;0.4047619047619047;0.4444444444444444;0.4523809523809524;0.492063492063492
2026-06-20 15:24:23;T=RoBERTa+TBlob+VADER | HL=RoBERTa+TBlob+VADER;influential_weighted;0.4642857142857142;-0.0638683296989022;0.492063492063492;0.4841269841269841;0.4285714285714285;0.4523809523809524;0.4682539682539682;0.4603174603174603
2026-06-20 15:26:48;T=RoBERTa+TBlob+VADER | HL=BoW+TBlob+VADER;influential_weighted;0.4722222222222222;-0.0543665567630332;0.5238095238095238;0.4365079365079365;0.4365079365079365;0.4523809523809524;0.5158730158730159;0.4682539682539682
2026-06-20 15:29:12;T=RoBERTa+TBlob+VADER | HL=RoBERTa+BoW+TBlob+VADER;influential_weighted;0.466931216931217;-0.0520653805414369;0.5158730158730159;0.4761904761904761;0.4285714285714285;0.4523809523809524;0.4761904761904761;0.4523809523809524
2026-06-20 15:31:39;T=BoW+TBlob+VADER | HL=RoBERTa;influential_weighted;0.4708994708994709;-0.0547188578163466;0.5079365079365079;0.492063492063492;0.4206349206349206;0.4444444444444444;0.4761904761904761;0.4841269841269841
2026-06-20 15:34:11;T=BoW+TBlob+VADER | HL=BoW;influential_weighted;0.4933862433862434;-0.0717704668774341;0.5238095238095238;0.4603174603174603;0.5;0.4841269841269841;0.5;0.492063492063492
2026-06-20 15:36:35;T=BoW+TBlob+VADER | HL=TBlob;influential_weighted;0.4775132275132275;-0.0480757707836223;0.5555555555555556;0.4761904761904761;0.4523809523809524;0.4444444444444444;0.4523809523809524;0.4841269841269841
2026-06-20 15:39:01;T=BoW+TBlob+VADER | HL=VADER;influential_weighted;0.4933862433862434;-0.0283341449264673;0.5158730158730159;0.492063492063492;0.5079365079365079;0.5079365079365079;0.4682539682539682;0.4682539682539682
2026-06-20 15:41:28;T=BoW+TBlob+VADER | HL=RoBERTa+BoW;influential_weighted;0.4907407407407407;-0.0505747563570014;0.5158730158730159;0.4761904761904761;0.4841269841269841;0.4841269841269841;0.4841269841269841;0.5
2026-06-20 15:43:54;T=BoW+TBlob+VADER | HL=RoBERTa+TBlob;influential_weighted;0.4682539682539682;-0.0461582123174395;0.4841269841269841;0.5079365079365079;0.4365079365079365;0.4761904761904761;0.4285714285714285;0.4761904761904761
2026-06-20 15:46:19;T=BoW+TBlob+VADER | HL=RoBERTa+VADER;influential_weighted;0.4788359788359788;-0.0276728193921037;0.5158730158730159;0.5;0.4444444444444444;0.4523809523809524;0.492063492063492;0.4682539682539682
2026-06-20 15:48:44;T=BoW+TBlob+VADER | HL=BoW+TBlob;influential_weighted;0.4775132275132275;-0.047616679967555;0.5238095238095238;0.4603174603174603;0.4444444444444444;0.4444444444444444;0.5238095238095238;0.4682539682539682
2026-06-20 15:51:08;T=BoW+TBlob+VADER | HL=BoW+VADER;influential_weighted;0.4828042328042328;-0.0336241603152978;0.5238095238095238;0.4682539682539682;0.4444444444444444;0.4603174603174603;0.5079365079365079;0.492063492063492
2026-06-20 15:53:34;T=BoW+TBlob+VADER | HL=TBlob+VADER;influential_weighted;0.4867724867724868;-0.0349562306010534;0.5079365079365079;0.4761904761904761;0.4682539682539682;0.5158730158730159;0.4444444444444444;0.5079365079365079
2026-06-20 15:55:59;T=BoW+TBlob+VADER | HL=RoBERTa+BoW+TBlob;influential_weighted;0.4682539682539683;-0.037314286145092;0.5158730158730159;0.4603174603174603;0.4285714285714285;0.4285714285714285;0.5;0.4761904761904761
2026-06-20 15:58:25;T=BoW+TBlob+VADER | HL=RoBERTa+BoW+VADER;influential_weighted;0.4801587301587302;-0.0280819408413745;0.5158730158730159;0.4761904761904761;0.4444444444444444;0.4603174603174603;0.492063492063492;0.492063492063492
2026-06-20 16:00:49;T=BoW+TBlob+VADER | HL=RoBERTa+TBlob+VADER;influential_weighted;0.4828042328042328;-0.0332701134585672;0.4841269841269841;0.5;0.4761904761904761;0.5238095238095238;0.4603174603174603;0.4523809523809524
2026-06-20 16:03:15;T=BoW+TBlob+VADER | HL=BoW+TBlob+VADER;influential_weighted;0.4814814814814814;-0.0329850648001883;0.5238095238095238;0.4523809523809524;0.4444444444444444;0.4603174603174603;0.5238095238095238;0.4841269841269841
2026-06-20 16:05:40;T=BoW+TBlob+VADER | HL=RoBERTa+BoW+TBlob+VADER;influential_weighted;0.4828042328042328;-0.0285856461617893;0.5158730158730159;0.4761904761904761;0.4365079365079365;0.492063492063492;0.5158730158730159;0.4603174603174603
2026-06-20 16:08:05;T=RoBERTa+BoW+TBlob+VADER | HL=RoBERTa;influential_weighted;0.4722222222222222;-0.0761581214574234;0.5317460317460317;0.5158730158730159;0.3888888888888889;0.4206349206349206;0.4841269841269841;0.492063492063492
2026-06-20 16:10:32;T=RoBERTa+BoW+TBlob+VADER | HL=BoW;influential_weighted;0.5026455026455027;-0.0897808644894225;0.5238095238095238;0.4682539682539682;0.4841269841269841;0.5;0.5158730158730159;0.5238095238095238
2026-06-20 16:12:57;T=RoBERTa+BoW+TBlob+VADER | HL=TBlob;influential_weighted;0.4841269841269842;-0.0702974160793956;0.5714285714285714;0.4841269841269841;0.4444444444444444;0.4682539682539682;0.4603174603174603;0.4761904761904761
2026-06-20 16:15:23;T=RoBERTa+BoW+TBlob+VADER | HL=VADER;influential_weighted;0.4801587301587302;-0.0484694997235287;0.5238095238095238;0.4761904761904761;0.4444444444444444;0.492063492063492;0.4761904761904761;0.4682539682539682
2026-06-20 16:17:47;T=RoBERTa+BoW+TBlob+VADER | HL=RoBERTa+BoW;influential_weighted;0.4907407407407407;-0.0683043803540772;0.5079365079365079;0.4841269841269841;0.4761904761904761;0.4761904761904761;0.5079365079365079;0.492063492063492
2026-06-20 16:20:12;T=RoBERTa+BoW+TBlob+VADER | HL=RoBERTa+TBlob;influential_weighted;0.4748677248677249;-0.0745322560972773;0.5;0.4841269841269841;0.4365079365079365;0.4523809523809524;0.492063492063492;0.4841269841269841
2026-06-20 16:22:38;T=RoBERTa+BoW+TBlob+VADER | HL=RoBERTa+VADER;influential_weighted;0.4748677248677249;-0.0491884654608448;0.5158730158730159;0.5079365079365079;0.4206349206349206;0.4603174603174603;0.4761904761904761;0.4682539682539682
2026-06-20 16:25:02;T=RoBERTa+BoW+TBlob+VADER | HL=BoW+TBlob;influential_weighted;0.4682539682539683;-0.0671762970847807;0.5238095238095238;0.4603174603174603;0.4126984126984127;0.4444444444444444;0.5158730158730159;0.4523809523809524
2026-06-20 16:27:28;T=RoBERTa+BoW+TBlob+VADER | HL=BoW+VADER;influential_weighted;0.4801587301587302;-0.0489831283797326;0.5158730158730159;0.4603174603174603;0.4126984126984127;0.4682539682539682;0.5317460317460317;0.492063492063492
2026-06-20 16:30:31;T=RoBERTa+BoW+TBlob+VADER | HL=TBlob+VADER;influential_weighted;0.4788359788359788;-0.0557290428020407;0.5079365079365079;0.4761904761904761;0.4444444444444444;0.4761904761904761;0.4682539682539682;0.5
2026-06-20 16:34:12;T=RoBERTa+BoW+TBlob+VADER | HL=RoBERTa+BoW+TBlob;influential_weighted;0.4629629629629629;-0.0593291713997314;0.5158730158730159;0.4682539682539682;0.4047619047619047;0.4603174603174603;0.4523809523809524;0.4761904761904761
2026-06-20 16:37:53;T=RoBERTa+BoW+TBlob+VADER | HL=RoBERTa+BoW+VADER;influential_weighted;0.4722222222222221;-0.0459934204710152;0.5079365079365079;0.4841269841269841;0.4126984126984127;0.4444444444444444;0.4841269841269841;0.5
2026-06-20 16:41:41;T=RoBERTa+BoW+TBlob+VADER | HL=RoBERTa+TBlob+VADER;influential_weighted;0.4669312169312169;-0.0579864069871042;0.492063492063492;0.492063492063492;0.4285714285714285;0.4523809523809524;0.4841269841269841;0.4523809523809524
2026-06-20 16:46:03;T=RoBERTa+BoW+TBlob+VADER | HL=BoW+TBlob+VADER;influential_weighted;0.4735449735449735;-0.0517302834272956;0.5238095238095238;0.4444444444444444;0.4206349206349206;0.4603174603174603;0.5317460317460317;0.4603174603174603
2026-06-20 16:50:39;T=RoBERTa+BoW+TBlob+VADER | HL=RoBERTa+BoW+TBlob+VADER;influential_weighted;0.4656084656084656;-0.0499636935416353;0.5158730158730159;0.4603174603174603;0.4285714285714285;0.4365079365079365;0.4841269841269841;0.4682539682539682
2026-06-20 16:52:20;T=RoBERTa;influential_weighted;0.462962962962963;-0.1231904044196233;0.5;0.4841269841269841;0.4206349206349206;0.4444444444444444;0.4682539682539682;0.4603174603174603
2026-06-20 16:54:23;T=BoW;influential_weighted;0.5119047619047619;-0.0201129334545778;0.5079365079365079;0.5;0.4603174603174603;0.5238095238095238;0.5634920634920635;0.5158730158730159
2026-06-20 16:56:27;T=TBlob;influential_weighted;0.4801587301587302;-0.0294889602749823;0.5238095238095238;0.5;0.4365079365079365;0.5;0.4682539682539682;0.4523809523809524
2026-06-20 16:58:29;T=VADER;influential_weighted;0.503968253968254;-0.0231832512236517;0.5396825396825397;0.492063492063492;0.4841269841269841;0.5238095238095238;0.4841269841269841;0.5
2026-06-20 17:00:37;T=RoBERTa+BoW;influential_weighted;0.4867724867724867;-0.049621850683237;0.5238095238095238;0.492063492063492;0.4365079365079365;0.4603174603174603;0.5;0.5079365079365079
2026-06-20 17:02:49;T=RoBERTa+TBlob;influential_weighted;0.4722222222222222;-0.0852338805406737;0.5158730158730159;0.492063492063492;0.4285714285714285;0.4603174603174603;0.4523809523809524;0.4841269841269841
2026-06-20 17:05:01;T=RoBERTa+VADER;influential_weighted;0.4801587301587302;-0.0640352787899742;0.5158730158730159;0.4841269841269841;0.4365079365079365;0.4523809523809524;0.4841269841269841;0.5079365079365079
2026-06-20 17:07:03;T=BoW+TBlob;influential_weighted;0.4814814814814814;-0.0420910124477142;0.5317460317460317;0.5079365079365079;0.4285714285714285;0.4682539682539682;0.4682539682539682;0.4841269841269841
2026-06-20 17:09:06;T=BoW+VADER;influential_weighted;0.5171957671957671;-0.016820700813512;0.5079365079365079;0.5;0.492063492063492;0.5476190476190477;0.5396825396825397;0.5158730158730159
2026-06-20 17:11:09;T=TBlob+VADER;influential_weighted;0.4854497354497355;-0.0312824692294557;0.5238095238095238;0.5158730158730159;0.4682539682539682;0.4682539682539682;0.4603174603174603;0.4761904761904761
2026-06-20 17:13:12;T=RoBERTa+BoW+TBlob;influential_weighted;0.4761904761904762;-0.0700438035753109;0.5158730158730159;0.4841269841269841;0.4444444444444444;0.4603174603174603;0.4761904761904761;0.4761904761904761
2026-06-20 17:15:04;T=RoBERTa+BoW+VADER;influential_weighted;0.4788359788359788;-0.0357189446280668;0.5238095238095238;0.5;0.4206349206349206;0.4603174603174603;0.4682539682539682;0.5
2026-06-20 17:16:53;T=RoBERTa+TBlob+VADER;influential_weighted;0.4775132275132275;-0.0671827337078996;0.5158730158730159;0.492063492063492;0.4206349206349206;0.4523809523809524;0.4682539682539682;0.5158730158730159
