date;comment;avg;hit_rate_mean;r2_oos_mean;hit_rate_AAPL;hit_rate_AMZN;hit_rate_GOOG;hit_rate_GOOGL;hit_rate_MSFT;hit_rate_TSLA
2026-06-20 11:43:29;T=RoBERTa+VADER | HL=RoBERTa+BoW+TBlob;log_weighted;0.4920634920634921;-0.0404566317219935;0.5158730158730159;0.4761904761904761;0.4761904761904761;0.4603174603174603;0.5476190476190477;0.4761904761904761
2026-06-20 12:00:07;T=BoW+TBlob | HL=TBlob;log_weighted;0.4920634920634921;-0.0298893948339344;0.5158730158730159;0.4841269841269841;0.492063492063492;0.5;0.4603174603174603;0.5
2026-06-20 12:28:42;T=BoW+TBlob | HL=RoBERTa+BoW+TBlob+VADER;log_weighted;0.4920634920634921;-0.0219853779197409;0.5079365079365079;0.4841269841269841;0.4444444444444444;0.5317460317460317;0.5079365079365079;0.4761904761904761
2026-06-20 14:23:56;T=RoBERTa+BoW+VADER | HL=TBlob;log_weighted;0.4920634920634921;-0.0353985728611181;0.5158730158730159;0.4841269841269841;0.492063492063492;0.5;0.492063492063492;0.4682539682539682
2026-06-20 14:47:58;T=RoBERTa+BoW+VADER | HL=RoBERTa+TBlob+VADER;log_weighted;0.4920634920634921;-0.0264363291026274;0.5238095238095238;0.4761904761904761;0.4523809523809524;0.5317460317460317;0.492063492063492;0.4761904761904761
2026-06-20 15:28:56;T=RoBERTa+TBlob+VADER | HL=RoBERTa+BoW+TBlob+VADER;log_weighted;0.4920634920634921;-0.0275250853251719;0.5158730158730159;0.4682539682539682;0.4285714285714285;0.5;0.5555555555555556;0.4841269841269841
2026-06-20 15:53:15;T=BoW+TBlob+VADER | HL=TBlob+VADER;log_weighted;0.4920634920634921;-0.0190366049695732;0.5079365079365079;0.4841269841269841;0.4682539682539682;0.5079365079365079;0.4841269841269841;0.5
2026-06-20 16:12:37;T=RoBERTa+BoW+TBlob+VADER | HL=TBlob;log_weighted;0.4920634920634921;-0.031378930981418;0.5158730158730159;0.4841269841269841;0.4841269841269841;0.5;0.4841269841269841;0.4841269841269841
2026-06-20 16:45:21;T=RoBERTa+BoW+TBlob+VADER | HL=BoW+TBlob+VADER;log_weighted;0.4920634920634921;-0.0277750615347133;0.5158730158730159;0.4603174603174603;0.4365079365079365;0.5317460317460317;0.5238095238095238;0.4841269841269841
2026-06-20 16:49:54;T=RoBERTa+BoW+TBlob+VADER | HL=RoBERTa+BoW+TBlob+VADER;log_weighted;0.4920634920634921;-0.0246024492125171;0.5158730158730159;0.4761904761904761;0.4285714285714285;0.5079365079365079;0.5555555555555556;0.4682539682539682
2026-06-20 17:17:35;T=RoBERTa+TBlob+VADER;log_weighted;0.4920634920634921;-0.0288772553628139;0.5158730158730159;0.5;0.4603174603174603;0.5;0.5158730158730159;0.4603174603174603
2026-06-20 17:57:24;HL=RoBERTa+TBlob+VADER;log_weighted;0.4920634920634921;-0.0288772553628139;0.5158730158730159;0.5;0.4603174603174603;0.5;0.5158730158730159;0.4603174603174603
2026-06-20 18:16:18;overnight T=RoBERTa+VADER;log_weighted;0.4920634920634921;-0.0338179059383616;0.5158730158730159;0.492063492063492;0.4682539682539682;0.4841269841269841;0.4841269841269841;0.5079365079365079
2026-06-20 18:18:20;overnight T=BoW+TBlob;log_weighted;0.4920634920634921;-0.0285139452168398;0.5158730158730159;0.492063492063492;0.4682539682539682;0.5079365079365079;0.4444444444444444;0.5238095238095238
2026-06-22 14:14:28;T=VADER | HL=BoW+TBlob+VADER | EWMA 10, 0.1;log-weighted;0.4920634920634921;-0.0483764075835519;0.5317460317460317;0.4841269841269841;0.492063492063492;0.4523809523809524;0.5238095238095238;0.4682539682539682
2026-06-20 16:29:57;T=RoBERTa+BoW+TBlob+VADER | HL=TBlob+VADER;log_weighted;0.492063492063492;-0.0234307148350128;0.5158730158730159;0.4841269841269841;0.4603174603174603;0.4761904761904761;0.5;0.5158730158730159
2026-06-21 11:06:22;overnight V2 T=RoBERTa+BoW+VADER;log-weighted;0.492063492063492;-0.0323505253649819;0.5158730158730159;0.492063492063492;0.4603174603174603;0.4682539682539682;0.4841269841269841;0.5317460317460317
2026-06-21 11:57:11;overnight T=TBlob | AVG 1;log-weighted;0.492063492063492;-0.0664742580491933;0.4603174603174603;0.5396825396825397;0.5396825396825397;0.5238095238095238;0.5079365079365079;0.3809523809523809
2026-06-21 15:09:34;overnight T=TBlob | EWMA 1, 0.1;log-weighted;0.492063492063492;-0.0664742580491933;0.4603174603174603;0.5396825396825397;0.5396825396825397;0.5238095238095238;0.5079365079365079;0.3809523809523809
2026-06-21 15:20:40;overnight T=TBlob | EWMA 1, 0.3;log-weighted;0.492063492063492;-0.0664742580491933;0.4603174603174603;0.5396825396825397;0.5396825396825397;0.5238095238095238;0.5079365079365079;0.3809523809523809
2026-06-21 17:47:23;overnight T=TBlob | EWMA 5, 0.3;log-weighted;0.492063492063492;-0.0740288746657505;0.4603174603174603;0.5396825396825397;0.5396825396825397;0.5396825396825397;0.5396825396825397;0.3333333333333333
2026-06-22 12:57:03;overnight V2 T=BoW | EWMA 3, 0.1;log-weighted;0.492063492063492;-0.027583950963589;0.5238095238095238;0.5;0.4603174603174603;0.4603174603174603;0.4761904761904761;0.5317460317460317
2026-06-21 13:08:15;overnight V2 T=BoW | AVG 5;log-weighted;0.4920634920634919;-0.0748937845135724;0.4126984126984127;0.5555555555555556;0.5714285714285714;0.5238095238095238;0.5714285714285714;0.3174603174603174
2026-06-21 14:57:04;overnight T=TBlob | AVG 20;log-weighted;0.4920634920634919;-0.0726823363518372;0.4761904761904761;0.5396825396825397;0.5396825396825397;0.5396825396825397;0.5396825396825397;0.3174603174603174
2026-06-20 18:33:47;overnight T=RoBERTa+BoW+TBlob+VADER;log_weighted;0.49074074074074076;-0.03548728477641864;0.5158730158730159;0.49206349206349204;0.46825396825396826;0.47619047619047616;0.49206349206349204;0.5
2026-06-19 23:01:48;T=BoW | HL=RoBERTa+BoW;general_avg;0.4907407407407407;-0.0440374953528302;0.492063492063492;0.4761904761904761;0.4761904761904761;0.492063492063492;0.5396825396825397;0.4682539682539682
2026-06-20 00:02:39;T=TBlob | HL=RoBERTa+VADER;general_avg;0.4907407407407407;-0.0152051892826272;0.5158730158730159;0.4761904761904761;0.4603174603174603;0.5396825396825397;0.4761904761904761;0.4761904761904761
2026-06-20 00:20:36;T=TBlob | HL=RoBERTa+BoW+VADER;general_avg;0.4907407407407407;-0.0191069444451335;0.5238095238095238;0.5;0.4365079365079365;0.4841269841269841;0.4841269841269841;0.5158730158730159
2026-06-20 06:47:08;T=TBlob+VADER | HL=RoBERTa+BoW+TBlob+VADER;general_avg;0.4907407407407407;-0.0190832749951493;0.5158730158730159;0.4603174603174603;0.4603174603174603;0.5317460317460317;0.5;0.4761904761904761
2026-06-20 18:19:14;overnight T=BoW+VADER;general_avg;0.4907407407407407;-0.0281767249209391;0.5079365079365079;0.492063492063492;0.4444444444444444;0.5;0.5396825396825397;0.4603174603174603
2026-06-20 08:45:55;T=BoW | HL=BoW+TBlob+VADER;influential_weighted;0.4907407407407407;-0.0251005111750507;0.5238095238095238;0.4444444444444444;0.4603174603174603;0.5;0.5317460317460317;0.4841269841269841
2026-06-20 09:07:33;T=TBlob | HL=RoBERTa+VADER;influential_weighted;0.4907407407407407;-0.0154639170385693;0.5158730158730159;0.4682539682539682;0.4603174603174603;0.5396825396825397;0.4841269841269841;0.4761904761904761
2026-06-20 09:28:50;T=TBlob | HL=RoBERTa+BoW+TBlob+VADER;influential_weighted;0.4907407407407407;-0.0180367728465808;0.5158730158730159;0.4603174603174603;0.4603174603174603;0.5396825396825397;0.4841269841269841;0.4841269841269841
2026-06-20 09:41:55;T=VADER | HL=RoBERTa+BoW;influential_weighted;0.4907407407407407;-0.0441431089980961;0.5079365079365079;0.4761904761904761;0.4444444444444444;0.492063492063492;0.5396825396825397;0.4841269841269841
2026-06-20 10:05:13;T=VADER | HL=BoW+TBlob+VADER;influential_weighted;0.4907407407407407;-0.0230029873696614;0.5396825396825397;0.4523809523809524;0.4603174603174603;0.5079365079365079;0.5317460317460317;0.4523809523809524
2026-06-20 10:19:24;T=RoBERTa+BoW | HL=RoBERTa+BoW;influential_weighted;0.4907407407407407;-0.0779802403678145;0.5079365079365079;0.492063492063492;0.5;0.4682539682539682;0.4841269841269841;0.492063492063492
2026-06-20 12:35:50;T=BoW+VADER | HL=TBlob;influential_weighted;0.4907407407407407;-0.0252268570619802;0.5;0.4603174603174603;0.492063492063492;0.5079365079365079;0.5;0.4841269841269841
2026-06-20 13:26:21;T=TBlob+VADER | HL=BoW+VADER;influential_weighted;0.4907407407407407;-0.0265313842361393;0.5238095238095238;0.4682539682539682;0.4682539682539682;0.492063492063492;0.5;0.492063492063492
2026-06-20 13:38:22;T=TBlob+VADER | HL=BoW+TBlob+VADER;influential_weighted;0.4907407407407407;-0.0250895183697033;0.5238095238095238;0.4523809523809524;0.4523809523809524;0.5158730158730159;0.5396825396825397;0.4603174603174603
2026-06-20 15:41:28;T=BoW+TBlob+VADER | HL=RoBERTa+BoW;influential_weighted;0.4907407407407407;-0.0505747563570014;0.5158730158730159;0.4761904761904761;0.4841269841269841;0.4841269841269841;0.4841269841269841;0.5
2026-06-20 16:17:47;T=RoBERTa+BoW+TBlob+VADER | HL=RoBERTa+BoW;influential_weighted;0.4907407407407407;-0.0683043803540772;0.5079365079365079;0.4841269841269841;0.4761904761904761;0.4761904761904761;0.5079365079365079;0.492063492063492
2026-06-20 07:37:28;T=RoBERTa | HL=RoBERTa+BoW;log_weighted;0.4907407407407407;-0.0832040186400264;0.5079365079365079;0.4841269841269841;0.4761904761904761;0.5;0.4682539682539682;0.5079365079365079
2026-06-20 08:27:04;T=BoW | HL=RoBERTa+VADER;log_weighted;0.4907407407407407;-0.0355965788954807;0.492063492063492;0.492063492063492;0.4523809523809524;0.5079365079365079;0.5317460317460317;0.4682539682539682
2026-06-20 08:32:39;T=BoW | HL=BoW+VADER;log_weighted;0.4907407407407407;-0.0385231222449686;0.5158730158730159;0.4761904761904761;0.5;0.4761904761904761;0.492063492063492;0.4841269841269841
2026-06-20 08:46:25;T=BoW | HL=BoW+TBlob+VADER;log_weighted;0.4907407407407407;-0.0364420292377957;0.5238095238095238;0.4682539682539682;0.4285714285714285;0.5238095238095238;0.5238095238095238;0.4761904761904761
2026-06-20 08:49:08;T=BoW | HL=RoBERTa+BoW+TBlob+VADER;log_weighted;0.4907407407407407;-0.0314806601786526;0.5158730158730159;0.4682539682539682;0.4523809523809524;0.5158730158730159;0.5158730158730159;0.4761904761904761
2026-06-20 08:51:52;T=TBlob | HL=RoBERTa;log_weighted;0.4907407407407407;-0.0441843322816771;0.5079365079365079;0.5;0.4603174603174603;0.4841269841269841;0.5158730158730159;0.4761904761904761
2026-06-20 09:05:19;T=TBlob | HL=RoBERTa+TBlob;log_weighted;0.4907407407407407;-0.0308069507168811;0.5;0.5;0.4761904761904761;0.5079365079365079;0.5;0.4603174603174603
2026-06-20 09:18:39;T=TBlob | HL=RoBERTa+BoW+TBlob;log_weighted;0.4907407407407407;-0.0281847702694189;0.5079365079365079;0.4603174603174603;0.4523809523809524;0.492063492063492;0.5634920634920635;0.4682539682539682
2026-06-20 10:19:37;T=RoBERTa+BoW | HL=RoBERTa+BoW;log_weighted;0.4907407407407407;-0.0770079317572337;0.5158730158730159;0.4841269841269841;0.4523809523809524;0.5079365079365079;0.4841269841269841;0.5
2026-06-20 11:03:23;T=RoBERTa+TBlob | HL=BoW+VADER;log_weighted;0.4907407407407407;-0.0409010153258982;0.5158730158730159;0.4523809523809524;0.4682539682539682;0.4841269841269841;0.5396825396825397;0.4841269841269841
2026-06-20 11:10:29;T=RoBERTa+TBlob | HL=RoBERTa+BoW+VADER;log_weighted;0.4907407407407407;-0.0413086693723454;0.5158730158730159;0.492063492063492;0.4841269841269841;0.4682539682539682;0.492063492063492;0.492063492063492
2026-06-20 11:29:19;T=RoBERTa+VADER | HL=RoBERTa+BoW;log_weighted;0.4907407407407407;-0.0622508693645939;0.5158730158730159;0.4841269841269841;0.4523809523809524;0.4761904761904761;0.5079365079365079;0.5079365079365079
2026-06-20 12:40:41;T=BoW+VADER | HL=RoBERTa+BoW;log_weighted;0.4907407407407407;-0.052153919130972;0.5079365079365079;0.4841269841269841;0.4603174603174603;0.4603174603174603;0.5396825396825397;0.492063492063492
2026-06-20 13:21:34;T=TBlob+VADER | HL=RoBERTa+VADER;log_weighted;0.4907407407407407;-0.0166508873284913;0.5079365079365079;0.4682539682539682;0.4523809523809524;0.5158730158730159;0.5317460317460317;0.4682539682539682
2026-06-20 13:28:45;T=TBlob+VADER | HL=TBlob+VADER;log_weighted;0.4907407407407407;-0.0204593586065518;0.5158730158730159;0.4841269841269841;0.4841269841269841;0.492063492063492;0.4682539682539682;0.5
2026-06-20 13:59:56;T=RoBERTa+BoW+TBlob | HL=BoW+TBlob;log_weighted;0.4907407407407407;-0.052423483578472;0.5238095238095238;0.4841269841269841;0.4761904761904761;0.4761904761904761;0.5238095238095238;0.4603174603174603
2026-06-20 14:09:32;T=RoBERTa+BoW+TBlob | HL=RoBERTa+BoW+VADER;log_weighted;0.4907407407407407;-0.0374078886951601;0.5158730158730159;0.5;0.4761904761904761;0.4603174603174603;0.5;0.492063492063492
2026-06-20 15:14:26;T=RoBERTa+TBlob+VADER | HL=BoW+VADER;log_weighted;0.4907407407407407;-0.0310399631813372;0.5158730158730159;0.4603174603174603;0.5;0.4761904761904761;0.5079365079365079;0.4841269841269841
2026-06-20 15:16:51;T=RoBERTa+TBlob+VADER | HL=TBlob+VADER;log_weighted;0.4907407407407407;-0.0270852655565604;0.5158730158730159;0.4841269841269841;0.4682539682539682;0.4682539682539682;0.5079365079365079;0.5
2026-06-20 15:31:22;T=BoW+TBlob+VADER | HL=RoBERTa;log_weighted;0.4907407407407407;-0.0521701129609907;0.5;0.5;0.4682539682539682;0.4841269841269841;0.5158730158730159;0.4761904761904761
2026-06-20 15:41:09;T=BoW+TBlob+VADER | HL=RoBERTa+BoW;log_weighted;0.4907407407407407;-0.0488933944902204;0.5079365079365079;0.4603174603174603;0.4603174603174603;0.4603174603174603;0.5555555555555556;0.5
2026-06-20 16:10:11;T=RoBERTa+BoW+TBlob+VADER | HL=BoW;log_weighted;0.4907407407407407;-0.0722323400379344;0.5238095238095238;0.4523809523809524;0.4841269841269841;0.4841269841269841;0.5079365079365079;0.492063492063492
2026-06-19 23:33:57;T=BoW | HL=BoW+TBlob+VADER;general_avg;0.4894179894179895;-0.0249520506761131;0.5238095238095238;0.4444444444444444;0.4603174603174603;0.5;0.5317460317460317;0.4761904761904761
2026-06-19 23:51:53;T=TBlob | HL=VADER;general_avg;0.4894179894179895;-0.0229709516896308;0.5396825396825397;0.492063492063492;0.4682539682539682;0.5;0.4841269841269841;0.4523809523809524
2026-06-20 04:13:16;T=BoW+TBlob | HL=BoW;general_avg;0.4894179894179895;-0.0792735672442425;0.5317460317460317;0.4523809523809524;0.4841269841269841;0.4841269841269841;0.492063492063492;0.492063492063492
2026-06-20 09:02:45;T=BoW+TBlob+VADER | HL=VADER;general_avg;0.4894179894179895;-0.0280133725338606;0.5158730158730159;0.492063492063492;0.5079365079365079;0.5079365079365079;0.4444444444444444;0.4682539682539682
2026-06-20 09:18:48;T=BoW+TBlob+VADER | HL=TBlob+VADER;general_avg;0.4894179894179895;-0.034571682583504;0.5079365079365079;0.4841269841269841;0.4682539682539682;0.5238095238095238;0.4444444444444444;0.5079365079365079
2026-06-20 09:47:06;T=VADER | HL=RoBERTa+VADER;influential_weighted;0.4894179894179895;-0.0234189298645958;0.4761904761904761;0.4841269841269841;0.4841269841269841;0.5317460317460317;0.5158730158730159;0.4444444444444444
2026-06-20 09:57:26;T=VADER | HL=RoBERTa+BoW+TBlob;influential_weighted;0.4894179894179895;-0.0287609935438365;0.5079365079365079;0.4682539682539682;0.4523809523809524;0.4841269841269841;0.5634920634920635;0.4603174603174603
2026-06-20 13:14:19;T=TBlob+VADER | HL=VADER;influential_weighted;0.4894179894179895;-0.0240413825640389;0.5396825396825397;0.492063492063492;0.4761904761904761;0.4841269841269841;0.4761904761904761;0.4682539682539682
2026-06-20 08:15:51;T=BoW | HL=TBlob;log_weighted;0.4894179894179895;-0.0407640244618594;0.5158730158730159;0.4841269841269841;0.4841269841269841;0.5;0.4603174603174603;0.492063492063492
2026-06-20 09:16:01;T=TBlob | HL=TBlob+VADER;log_weighted;0.4894179894179895;-0.0238707212116019;0.5158730158730159;0.5;0.4761904761904761;0.4682539682539682;0.492063492063492;0.4841269841269841
2026-06-20 11:19:55;T=RoBERTa+VADER | HL=RoBERTa;log_weighted;0.4894179894179895;-0.0690645743926049;0.5158730158730159;0.4841269841269841;0.4682539682539682;0.4682539682539682;0.5;0.5
2026-06-20 12:04:52;T=BoW+TBlob | HL=RoBERTa+BoW;log_weighted;0.4894179894179895;-0.0522155690532694;0.5;0.4841269841269841;0.4682539682539682;0.4682539682539682;0.5158730158730159;0.5
2026-06-20 13:35:58;T=TBlob+VADER | HL=RoBERTa+TBlob+VADER;log_weighted;0.4894179894179895;-0.0181274839087798;0.4841269841269841;0.4761904761904761;0.5079365079365079;0.5079365079365079;0.5079365079365079;0.4523809523809524
2026-06-20 14:43:10;T=RoBERTa+BoW+VADER | HL=RoBERTa+BoW+TBlob;log_weighted;0.4894179894179895;-0.0407621800446353;0.5158730158730159;0.4682539682539682;0.4682539682539682;0.4682539682539682;0.5317460317460317;0.4841269841269841
2026-06-20 14:52:46;T=RoBERTa+BoW+VADER | HL=RoBERTa+BoW+TBlob+VADER;log_weighted;0.4894179894179895;-0.0268114831725214;0.5158730158730159;0.4682539682539682;0.4285714285714285;0.5158730158730159;0.5476190476190477;0.4603174603174603
2026-06-20 15:19:16;T=RoBERTa+TBlob+VADER | HL=RoBERTa+BoW+TBlob;log_weighted;0.4894179894179895;-0.0391677605360097;0.5158730158730159;0.4682539682539682;0.4761904761904761;0.4523809523809524;0.5476190476190477;0.4761904761904761
2026-06-20 18:06:08;overnight T=BoW;log_weighted;0.4894179894179895;-0.0463991452215024;0.5158730158730159;0.4841269841269841;0.4761904761904761;0.492063492063492;0.492063492063492;0.4761904761904761
2026-06-20 18:29:23;overnight T=RoBERTa+TBlob+VADER;log_weighted;0.4894179894179895;-0.0308427456460705;0.5158730158730159;0.492063492063492;0.4761904761904761;0.5;0.4603174603174603;0.492063492063492
2026-06-21 11:14:00;open-open T=BoW+TBlob+VADER;log-weighted;0.4894179894179895;-0.0304287071431065;0.5238095238095238;0.4841269841269841;0.4761904761904761;0.4841269841269841;0.5079365079365079;0.4603174603174603
2026-06-21 17:50:08;overnight V2 T=BoW | EWMA 5, 0.3;log-weighted;0.4894179894179895;-0.0720046061224179;0.4603174603174603;0.5555555555555556;0.5555555555555556;0.5396825396825397;0.492063492063492;0.3333333333333333
2026-06-20 03:23:14;T=RoBERTa+VADER | HL=TBlob;general_avg;0.4894179894179893;-0.0777855680781993;0.5476190476190477;0.4841269841269841;0.4444444444444444;0.4603174603174603;0.4841269841269841;0.5158730158730159
2026-06-20 08:59:29;T=TBlob | HL=VADER;influential_weighted;0.4894179894179893;-0.0230725382090852;0.5396825396825397;0.5;0.4603174603174603;0.5;0.4841269841269841;0.4523809523809524
2026-06-20 09:10:40;T=TBlob | HL=BoW+TBlob;log_weighted;0.4894179894179893;-0.0381913486357895;0.5079365079365079;0.4444444444444444;0.4682539682539682;0.5;0.5317460317460317;0.4841269841269841
2026-06-20 12:45:29;T=BoW+VADER | HL=RoBERTa+VADER;log_weighted;0.4894179894179893;-0.0209471463468787;0.5;0.4761904761904761;0.4444444444444444;0.5317460317460317;0.5238095238095238;0.4603174603174603
2026-06-20 13:47:58;T=RoBERTa+BoW+TBlob | HL=TBlob;log_weighted;0.4894179894179893;-0.0397970656640621;0.5079365079365079;0.4841269841269841;0.4444444444444444;0.5;0.492063492063492;0.5079365079365079
2026-06-20 14:40:45;T=RoBERTa+BoW+VADER | HL=TBlob+VADER;log_weighted;0.4894179894179893;-0.0254961452708425;0.5158730158730159;0.4841269841269841;0.4523809523809524;0.4761904761904761;0.4841269841269841;0.5238095238095238
2026-06-20 15:43:35;T=BoW+TBlob+VADER | HL=RoBERTa+TBlob;log_weighted;0.4894179894179893;-0.0285740144222722;0.492063492063492;0.492063492063492;0.4444444444444444;0.5396825396825397;0.4841269841269841;0.4841269841269841
2026-06-20 16:17:26;T=RoBERTa+BoW+TBlob+VADER | HL=RoBERTa+BoW;log_weighted;0.4894179894179893;-0.0594207296089374;0.5158730158730159;0.4841269841269841;0.4603174603174603;0.4761904761904761;0.5;0.5
2026-06-21 12:13:30;overnight T=TBlob | AVG 2;log-weighted;0.4894179894179893;-0.0700583338595283;0.4603174603174603;0.5555555555555556;0.5079365079365079;0.5555555555555556;0.5396825396825397;0.3174603174603174
2026-06-21 12:30:14;overnight T=TBlob | AVG 3;log-weighted;0.4894179894179893;-0.0742629960312996;0.4761904761904761;0.5396825396825397;0.5396825396825397;0.5396825396825397;0.5079365079365079;0.3333333333333333
2026-06-21 12:46:28;overnight T=TBlob | AVG 4;log-weighted;0.4894179894179893;-0.0801210266464383;0.4761904761904761;0.492063492063492;0.5714285714285714;0.5396825396825397;0.5238095238095238;0.3333333333333333
2026-06-21 13:41:15;overnight V2 T=BoW+VADER | AVG 7;log-weighted;0.4894179894179893;-0.0691120388504074;0.4603174603174603;0.5238095238095238;0.5396825396825397;0.5396825396825397;0.5555555555555556;0.3174603174603174
2026-06-21 14:30:39;overnight V2 T=BoW+VADER | AVG 10;log-weighted;0.4894179894179893;-0.0690749756688953;0.4603174603174603;0.5079365079365079;0.5396825396825397;0.5555555555555556;0.5555555555555556;0.3174603174603174
2026-06-21 15:00:50;overnight V2 T=BoW+VADER | AVG 20;log-weighted;0.4894179894179893;-0.0672937693892138;0.492063492063492;0.5079365079365079;0.5396825396825397;0.5238095238095238;0.5555555555555556;0.3174603174603174
2026-06-21 16:04:35;overnight V2 T=BoW | EWMA 2, 0.5;log-weighted;0.4894179894179893;-0.0718677023660532;0.4603174603174603;0.5238095238095238;0.5238095238095238;0.5555555555555556;0.5396825396825397;0.3333333333333333
2026-06-21 16:14:00;overnight V2 T=BoW | EWMA 2, 0.7;log-weighted;0.4894179894179893;-0.0713226889040387;0.4603174603174603;0.5238095238095238;0.5238095238095238;0.5555555555555556;0.5238095238095238;0.3492063492063492
2026-06-21 16:20:47;overnight T=TBlob | EWMA 3, 0.1;log-weighted;0.4894179894179893;-0.0730090385227272;0.4761904761904761;0.5396825396825397;0.5238095238095238;0.5396825396825397;0.5238095238095238;0.3333333333333333
2026-06-21 16:40:46;overnight T=TBlob | EWMA 3, 0.5;log-weighted;0.4894179894179893;-0.0697324215661379;0.4603174603174603;0.5396825396825397;0.5238095238095238;0.5396825396825397;0.5396825396825397;0.3333333333333333
2026-06-21 17:09:26;overnight T=TBlob | EWMA 4, 0.3;log-weighted;0.4894179894179893;-0.0732657931677768;0.4603174603174603;0.5396825396825397;0.5238095238095238;0.5555555555555556;0.5238095238095238;0.3333333333333333
2026-06-21 18:25:14;overnight T=TBlob | EWMA 6, 0.3;log-weighted;0.4894179894179893;-0.0728295403821971;0.4603174603174603;0.5396825396825397;0.5238095238095238;0.5714285714285714;0.5396825396825397;0.3015873015873015
2026-06-21 18:55:45;overnight V2 T=BoW | EWMA 7, 0.1;log-weighted;0.4894179894179893;-0.0737877629600399;0.4444444444444444;0.5714285714285714;0.5396825396825397;0.5396825396825397;0.5238095238095238;0.3174603174603174
2026-06-21 19:02:20;overnight T=TBlob | EWMA 7, 0.3;log-weighted;0.4894179894179893;-0.0728768142004707;0.4603174603174603;0.5396825396825397;0.5396825396825397;0.5555555555555556;0.5396825396825397;0.3015873015873015
2026-06-21 21:13:10;overnight V2 T=BoW | EWMA 9, 0.7;log-weighted;0.4894179894179893;-0.0707690923278855;0.4603174603174603;0.5238095238095238;0.5079365079365079;0.5555555555555556;0.5396825396825397;0.3492063492063492
2026-06-21 21:40:31;overnight T=TBlob | EWMA 10, 0.3;log-weighted;0.4894179894179893;-0.072628588319111;0.4603174603174603;0.5396825396825397;0.5238095238095238;0.5714285714285714;0.5396825396825397;0.3015873015873015
2026-06-21 22:12:48;overnight T=TBlob | EWMA 10, 0.7;log-weighted;0.4894179894179893;-0.0682049767103099;0.4603174603174603;0.5555555555555556;0.5238095238095238;0.5238095238095238;0.5396825396825397;0.3333333333333333
2026-06-21 23:30:42;overnight V2 T=BoW+VADER | EWMA 20, 0.3;log-weighted;0.4894179894179893;-0.0687175464729818;0.4444444444444444;0.5396825396825397;0.5396825396825397;0.5396825396825397;0.5555555555555556;0.3174603174603174
2026-06-21 23:46:06;overnight T=TBlob | EWMA 20, 0.7;log-weighted;0.4894179894179893;-0.0686731771137239;0.4603174603174603;0.5396825396825397;0.5396825396825397;0.5396825396825397;0.5238095238095238;0.3333333333333333
2026-06-22 12:39:07;overnight V2 T=BoW | AVG 4;log-weighted;0.4894179894179893;-0.0269591259289803;0.5158730158730159;0.5;0.4444444444444444;0.4603174603174603;0.492063492063492;0.5238095238095238
2026-06-19 23:05:22;T=BoW | HL=RoBERTa+TBlob;general_avg;0.4880952380952381;-0.0293705939139675;0.4841269841269841;0.4523809523809524;0.4523809523809524;0.5555555555555556;0.5238095238095238;0.4603174603174603
2026-06-20 00:06:15;T=TBlob | HL=BoW+TBlob;general_avg;0.4880952380952381;-0.0384614586270165;0.5238095238095238;0.4682539682539682;0.4365079365079365;0.5079365079365079;0.5158730158730159;0.4761904761904761
2026-06-20 01:10:42;T=VADER | HL=RoBERTa+BoW+TBlob;general_avg;0.4880952380952381;-0.028969472690669;0.5079365079365079;0.4682539682539682;0.4523809523809524;0.4761904761904761;0.5634920634920635;0.4603174603174603
2026-06-20 05:53:26;T=BoW+VADER | HL=RoBERTa+BoW+TBlob+VADER;general_avg;0.4880952380952381;-0.0165868845742606;0.5079365079365079;0.4444444444444444;0.4682539682539682;0.5317460317460317;0.5158730158730159;0.4603174603174603
2026-06-20 05:57:01;T=TBlob+VADER | HL=RoBERTa;general_avg;0.4880952380952381;-0.0487252678179707;0.5317460317460317;0.5;0.4365079365079365;0.4682539682539682;0.5079365079365079;0.4841269841269841
2026-06-20 06:25:38;T=TBlob+VADER | HL=BoW+VADER;general_avg;0.4880952380952381;-0.0262804797170345;0.5238095238095238;0.4682539682539682;0.4444444444444444;0.492063492063492;0.5079365079365079;0.492063492063492
2026-06-20 18:07:04;overnight T=TBlob;general_avg;0.4880952380952381;-0.0264469975313855;0.5317460317460317;0.5079365079365079;0.4285714285714285;0.5079365079365079;0.4682539682539682;0.4841269841269841
2026-06-20 09:10:15;T=TBlob | HL=BoW+TBlob;influential_weighted;0.4880952380952381;-0.0387144787756102;0.5238095238095238;0.4682539682539682;0.4365079365079365;0.5079365079365079;0.5158730158730159;0.4761904761904761
2026-06-20 09:12:56;T=TBlob | HL=BoW+VADER;influential_weighted;0.4880952380952381;-0.0254821564269973;0.5238095238095238;0.4682539682539682;0.4603174603174603;0.5158730158730159;0.492063492063492;0.4682539682539682
2026-06-20 10:17:09;T=RoBERTa+BoW | HL=VADER;influential_weighted;0.4880952380952381;-0.0480193351425826;0.5158730158730159;0.4841269841269841;0.4523809523809524;0.4603174603174603;0.492063492063492;0.5238095238095238
2026-06-20 11:24:29;T=RoBERTa+VADER | HL=TBlob;influential_weighted;0.4880952380952381;-0.0774319802714104;0.5555555555555556;0.4841269841269841;0.4444444444444444;0.4603174603174603;0.4682539682539682;0.5158730158730159
